ch	N	dN	ticks/s
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	1	1	0.0099940035978413
245	0	0	0
246	1	1	0.0099940035978413
247	0	0	0
248	0	0	0
249	1	1	0.0099940035978413
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	1	1	0.0099940035978413
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	1	1	0.0099940035978413
268	0	0	0
269	0	0	0
270	0	0	0
271	2	1.4142135623731	0.0199880071956826
272	0	0	0
273	1	1	0.0099940035978413
274	0	0	0
275	1	1	0.0099940035978413
276	1	1	0.0099940035978413
277	0	0	0
278	1	1	0.0099940035978413
279	0	0	0
280	1	1	0.0099940035978413
281	2	1.4142135623731	0.0199880071956826
282	0	0	0
283	1	1	0.0099940035978413
284	2	1.4142135623731	0.0199880071956826
285	2	1.4142135623731	0.0199880071956826
286	2	1.4142135623731	0.0199880071956826
287	0	0	0
288	1	1	0.0099940035978413
289	2	1.4142135623731	0.0199880071956826
290	2	1.4142135623731	0.0199880071956826
291	4	2	0.0399760143913652
292	3	1.73205080756888	0.0299820107935239
293	1	1	0.0099940035978413
294	4	2	0.0399760143913652
295	1	1	0.0099940035978413
296	2	1.4142135623731	0.0199880071956826
297	1	1	0.0099940035978413
298	3	1.73205080756888	0.0299820107935239
299	5	2.23606797749979	0.0499700179892065
300	8	2.82842712474619	0.0799520287827304
301	13	3.60555127546399	0.129922046771937
302	14	3.74165738677394	0.139916050369778
303	26	5.09901951359278	0.259844093543874
304	48	6.92820323027551	0.479712172696382
305	71	8.42614977317636	0.709574255446732
306	99	9.9498743710662	0.989406356186288
307	124	11.13552872566	1.23925644613232
308	155	12.4498995979887	1.5490705576654
309	158	12.5698050899765	1.57905256845892
310	183	13.5277492584687	1.82890265840496
311	192	13.856406460551	1.91884869078553
312	235	15.3297097167559	2.3485908454927
313	246	15.6843871413581	2.45852488506896
314	234	15.2970585407784	2.33859684189486
315	227	15.0665191733194	2.26863881670997
316	250	15.8113883008419	2.49850089946032
317	251	15.8429795177549	2.50849490305816
318	258	16.062378404209	2.57845292824305
319	191	13.8202749610853	1.90885468718769
320	234	15.2970585407784	2.33859684189486
321	233	15.2643375224737	2.32860283829702
322	229	15.1327459504216	2.28862682390566
323	239	15.4596248337403	2.38856685988407
324	242	15.556349186104	2.41854887067759
325	227	15.0665191733194	2.26863881670997
326	247	15.7162336455017	2.4685188886668
327	222	14.8996644257513	2.21866879872077
328	261	16.1554944214035	2.60843493903658
329	221	14.8660687473185	2.20867479512293
330	213	14.5945195193264	2.1287227663402
331	219	14.7986485869487	2.18868678792724
332	224	14.9666295470958	2.23865680591645
333	264	16.2480768092719	2.6384169498301
334	226	15.0332963783729	2.25864481311213
335	253	15.9059737205869	2.52848291025385
336	240	15.4919333848297	2.39856086348191
337	238	15.4272486205415	2.37857285628623
338	233	15.2643375224737	2.32860283829702
339	252	15.8745078663875	2.51848890665601
340	246	15.6843871413581	2.45852488506896
341	232	15.2315462117278	2.31860883469918
342	234	15.2970585407784	2.33859684189486
343	235	15.3297097167559	2.3485908454927
344	199	14.1067359796659	1.98880671597042
345	246	15.6843871413581	2.45852488506896
346	201	14.1774468787578	2.0087947231661
347	238	15.4272486205415	2.37857285628623
348	226	15.0332963783729	2.25864481311213
349	207	14.3874945699382	2.06875874475315
350	216	14.6969384566991	2.15870477713372
351	247	15.7162336455017	2.4685188886668
352	253	15.9059737205869	2.52848291025385
353	233	15.2643375224737	2.32860283829702
354	247	15.7162336455017	2.4685188886668
355	220	14.8323969741913	2.19868079152509
356	232	15.2315462117278	2.31860883469918
357	239	15.4596248337403	2.38856685988407
358	238	15.4272486205415	2.37857285628623
359	232	15.2315462117278	2.31860883469918
360	241	15.52417469626	2.40855486707975
361	235	15.3297097167559	2.3485908454927
362	230	15.1657508881031	2.2986208275035
363	227	15.0665191733194	2.26863881670997
364	272	16.4924225024706	2.71836897861283
365	259	16.0934769394311	2.5884469318409
366	236	15.3622914957372	2.35858484909055
367	216	14.6969384566991	2.15870477713372
368	225	15	2.24865080951429
369	228	15.0996688705415	2.27863282030782
370	228	15.0996688705415	2.27863282030782
371	244	15.6204993518133	2.43853687787328
372	256	16	2.55846492104737
373	217	14.7309198626562	2.16869878073156
374	226	15.0332963783729	2.25864481311213
375	255	15.9687194226713	2.54847091744953
376	247	15.7162336455017	2.4685188886668
377	226	15.0332963783729	2.25864481311213
378	206	14.3527000944073	2.05876474115531
379	213	14.5945195193264	2.1287227663402
380	227	15.0665191733194	2.26863881670997
381	217	14.7309198626562	2.16869878073156
382	260	16.1245154965971	2.59844093543874
383	230	15.1657508881031	2.2986208275035
384	224	14.9666295470958	2.23865680591645
385	223	14.9331845230681	2.22866280231861
386	236	15.3622914957372	2.35858484909055
387	226	15.0332963783729	2.25864481311213
388	252	15.8745078663875	2.51848890665601
389	245	15.6524758424985	2.44853088147112
390	224	14.9666295470958	2.23865680591645
391	230	15.1657508881031	2.2986208275035
392	240	15.4919333848297	2.39856086348191
393	241	15.52417469626	2.40855486707975
394	237	15.3948043183407	2.36857885268839
395	242	15.556349186104	2.41854887067759
396	223	14.9331845230681	2.22866280231861
397	234	15.2970585407784	2.33859684189486
398	263	16.2172747402269	2.62842294623226
399	226	15.0332963783729	2.25864481311213
400	237	15.3948043183407	2.36857885268839
401	237	15.3948043183407	2.36857885268839
402	248	15.7480157480236	2.47851289226464
403	246	15.6843871413581	2.45852488506896
404	245	15.6524758424985	2.44853088147112
405	236	15.3622914957372	2.35858484909055
406	217	14.7309198626562	2.16869878073156
407	228	15.0996688705415	2.27863282030782
408	231	15.1986841535707	2.30861483110134
409	240	15.4919333848297	2.39856086348191
410	238	15.4272486205415	2.37857285628623
411	206	14.3527000944073	2.05876474115531
412	239	15.4596248337403	2.38856685988407
413	224	14.9666295470958	2.23865680591645
414	210	14.4913767461894	2.09874075554667
415	227	15.0665191733194	2.26863881670997
416	219	14.7986485869487	2.18868678792724
417	204	14.2828568570857	2.03877673395962
418	239	15.4596248337403	2.38856685988407
419	244	15.6204993518133	2.43853687787328
420	219	14.7986485869487	2.18868678792724
421	241	15.52417469626	2.40855486707975
422	217	14.7309198626562	2.16869878073156
423	240	15.4919333848297	2.39856086348191
424	204	14.2828568570857	2.03877673395962
425	228	15.0996688705415	2.27863282030782
426	235	15.3297097167559	2.3485908454927
427	238	15.4272486205415	2.37857285628623
428	220	14.8323969741913	2.19868079152509
429	236	15.3622914957372	2.35858484909055
430	249	15.7797338380595	2.48850689586248
431	202	14.2126704035519	2.01878872676394
432	237	15.3948043183407	2.36857885268839
433	231	15.1986841535707	2.30861483110134
434	194	13.9283882771841	1.93883669798121
435	214	14.6287388383278	2.13871676993804
436	227	15.0665191733194	2.26863881670997
437	228	15.0996688705415	2.27863282030782
438	259	16.0934769394311	2.5884469318409
439	240	15.4919333848297	2.39856086348191
440	252	15.8745078663875	2.51848890665601
441	268	16.3707055437449	2.67839296422147
442	258	16.062378404209	2.57845292824305
443	248	15.7480157480236	2.47851289226464
444	260	16.1245154965971	2.59844093543874
445	262	16.1864140562386	2.61842894263442
446	245	15.6524758424985	2.44853088147112
447	246	15.6843871413581	2.45852488506896
448	211	14.5258390463339	2.10873475914451
449	223	14.9331845230681	2.22866280231861
450	252	15.8745078663875	2.51848890665601
451	224	14.9666295470958	2.23865680591645
452	253	15.9059737205869	2.52848291025385
453	206	14.3527000944073	2.05876474115531
454	223	14.9331845230681	2.22866280231861
455	228	15.0996688705415	2.27863282030782
456	223	14.9331845230681	2.22866280231861
457	236	15.3622914957372	2.35858484909055
458	253	15.9059737205869	2.52848291025385
459	225	15	2.24865080951429
460	251	15.8429795177549	2.50849490305816
461	277	16.6433169770932	2.76833899660204
462	253	15.9059737205869	2.52848291025385
463	256	16	2.55846492104737
464	227	15.0665191733194	2.26863881670997
465	240	15.4919333848297	2.39856086348191
466	236	15.3622914957372	2.35858484909055
467	275	16.583123951777	2.74835098940636
468	238	15.4272486205415	2.37857285628623
469	237	15.3948043183407	2.36857885268839
470	235	15.3297097167559	2.3485908454927
471	210	14.4913767461894	2.09874075554667
472	271	16.4620776331543	2.70837497501499
473	215	14.6628782986152	2.14871077353588
474	239	15.4596248337403	2.38856685988407
475	261	16.1554944214035	2.60843493903658
476	290	17.0293863659264	2.89826104337398
477	213	14.5945195193264	2.1287227663402
478	254	15.9373774505092	2.53847691385169
479	234	15.2970585407784	2.33859684189486
480	228	15.0996688705415	2.27863282030782
481	227	15.0665191733194	2.26863881670997
482	251	15.8429795177549	2.50849490305816
483	229	15.1327459504216	2.28862682390566
484	231	15.1986841535707	2.30861483110134
485	258	16.062378404209	2.57845292824305
486	255	15.9687194226713	2.54847091744953
487	234	15.2970585407784	2.33859684189486
488	242	15.556349186104	2.41854887067759
489	258	16.062378404209	2.57845292824305
490	252	15.8745078663875	2.51848890665601
491	245	15.6524758424985	2.44853088147112
492	232	15.2315462117278	2.31860883469918
493	236	15.3622914957372	2.35858484909055
494	254	15.9373774505092	2.53847691385169
495	216	14.6969384566991	2.15870477713372
496	225	15	2.24865080951429
497	233	15.2643375224737	2.32860283829702
498	250	15.8113883008419	2.49850089946032
499	248	15.7480157480236	2.47851289226464
500	251	15.8429795177549	2.50849490305816
501	258	16.062378404209	2.57845292824305
502	254	15.9373774505092	2.53847691385169
503	239	15.4596248337403	2.38856685988407
504	260	16.1245154965971	2.59844093543874
505	282	16.7928556237467	2.81830901459125
506	224	14.9666295470958	2.23865680591645
507	269	16.4012194668567	2.68838696781931
508	259	16.0934769394311	2.5884469318409
509	241	15.52417469626	2.40855486707975
510	242	15.556349186104	2.41854887067759
511	243	15.5884572681199	2.42854287427543
512	249	15.7797338380595	2.48850689586248
513	252	15.8745078663875	2.51848890665601
514	238	15.4272486205415	2.37857285628623
515	261	16.1554944214035	2.60843493903658
516	245	15.6524758424985	2.44853088147112
517	230	15.1657508881031	2.2986208275035
518	294	17.1464281994822	2.93823705776534
519	250	15.8113883008419	2.49850089946032
520	246	15.6843871413581	2.45852488506896
521	254	15.9373774505092	2.53847691385169
522	232	15.2315462117278	2.31860883469918
523	264	16.2480768092719	2.6384169498301
524	250	15.8113883008419	2.49850089946032
525	221	14.8660687473185	2.20867479512293
526	261	16.1554944214035	2.60843493903658
527	223	14.9331845230681	2.22866280231861
528	239	15.4596248337403	2.38856685988407
529	248	15.7480157480236	2.47851289226464
530	251	15.8429795177549	2.50849490305816
531	264	16.2480768092719	2.6384169498301
532	267	16.3401346383682	2.66839896062363
533	258	16.062378404209	2.57845292824305
534	214	14.6287388383278	2.13871676993804
535	262	16.1864140562386	2.61842894263442
536	257	16.0312195418814	2.56845892464521
537	251	15.8429795177549	2.50849490305816
538	245	15.6524758424985	2.44853088147112
539	248	15.7480157480236	2.47851289226464
540	270	16.431676725155	2.69838097141715
541	277	16.6433169770932	2.76833899660204
542	215	14.6628782986152	2.14871077353588
543	291	17.058722109232	2.90825504697182
544	267	16.3401346383682	2.66839896062363
545	221	14.8660687473185	2.20867479512293
546	272	16.4924225024706	2.71836897861283
547	252	15.8745078663875	2.51848890665601
548	253	15.9059737205869	2.52848291025385
549	253	15.9059737205869	2.52848291025385
550	261	16.1554944214035	2.60843493903658
551	269	16.4012194668567	2.68838696781931
552	249	15.7797338380595	2.48850689586248
553	232	15.2315462117278	2.31860883469918
554	268	16.3707055437449	2.67839296422147
555	261	16.1554944214035	2.60843493903658
556	297	17.2336879396141	2.96821906855886
557	260	16.1245154965971	2.59844093543874
558	251	15.8429795177549	2.50849490305816
559	269	16.4012194668567	2.68838696781931
560	263	16.2172747402269	2.62842294623226
561	234	15.2970585407784	2.33859684189486
562	245	15.6524758424985	2.44853088147112
563	236	15.3622914957372	2.35858484909055
564	237	15.3948043183407	2.36857885268839
565	272	16.4924225024706	2.71836897861283
566	229	15.1327459504216	2.28862682390566
567	247	15.7162336455017	2.4685188886668
568	291	17.058722109232	2.90825504697182
569	277	16.6433169770932	2.76833899660204
570	260	16.1245154965971	2.59844093543874
571	250	15.8113883008419	2.49850089946032
572	244	15.6204993518133	2.43853687787328
573	287	16.9410743460974	2.86827903258045
574	292	17.0880074906351	2.91824905056966
575	270	16.431676725155	2.69838097141715
576	269	16.4012194668567	2.68838696781931
577	267	16.3401346383682	2.66839896062363
578	268	16.3707055437449	2.67839296422147
579	244	15.6204993518133	2.43853687787328
580	255	15.9687194226713	2.54847091744953
581	261	16.1554944214035	2.60843493903658
582	270	16.431676725155	2.69838097141715
583	284	16.8522995463527	2.83829702178693
584	247	15.7162336455017	2.4685188886668
585	254	15.9373774505092	2.53847691385169
586	235	15.3297097167559	2.3485908454927
587	243	15.5884572681199	2.42854287427543
588	248	15.7480157480236	2.47851289226464
589	273	16.5227116418583	2.72836298221067
590	256	16	2.55846492104737
591	243	15.5884572681199	2.42854287427543
592	255	15.9687194226713	2.54847091744953
593	237	15.3948043183407	2.36857885268839
594	279	16.7032930884901	2.78832700379772
595	266	16.3095064303001	2.65840495702578
596	272	16.4924225024706	2.71836897861283
597	250	15.8113883008419	2.49850089946032
598	251	15.8429795177549	2.50849490305816
599	264	16.2480768092719	2.6384169498301
600	290	17.0293863659264	2.89826104337398
601	290	17.0293863659264	2.89826104337398
602	262	16.1864140562386	2.61842894263442
603	267	16.3401346383682	2.66839896062363
604	231	15.1986841535707	2.30861483110134
605	271	16.4620776331543	2.70837497501499
606	253	15.9059737205869	2.52848291025385
607	248	15.7480157480236	2.47851289226464
608	258	16.062378404209	2.57845292824305
609	261	16.1554944214035	2.60843493903658
610	279	16.7032930884901	2.78832700379772
611	260	16.1245154965971	2.59844093543874
612	260	16.1245154965971	2.59844093543874
613	266	16.3095064303001	2.65840495702578
614	241	15.52417469626	2.40855486707975
615	253	15.9059737205869	2.52848291025385
616	230	15.1657508881031	2.2986208275035
617	259	16.0934769394311	2.5884469318409
618	288	16.9705627484771	2.87827303617829
619	239	15.4596248337403	2.38856685988407
620	296	17.2046505340853	2.95822506496102
621	298	17.2626765016321	2.97821307215671
622	248	15.7480157480236	2.47851289226464
623	244	15.6204993518133	2.43853687787328
624	269	16.4012194668567	2.68838696781931
625	245	15.6524758424985	2.44853088147112
626	264	16.2480768092719	2.6384169498301
627	254	15.9373774505092	2.53847691385169
628	244	15.6204993518133	2.43853687787328
629	255	15.9687194226713	2.54847091744953
630	265	16.2788205960997	2.64841095342794
631	278	16.6733320005331	2.77833300019988
632	257	16.0312195418814	2.56845892464521
633	259	16.0934769394311	2.5884469318409
634	293	17.1172427686237	2.9282430541675
635	288	16.9705627484771	2.87827303617829
636	236	15.3622914957372	2.35858484909055
637	264	16.2480768092719	2.6384169498301
638	244	15.6204993518133	2.43853687787328
639	259	16.0934769394311	2.5884469318409
640	266	16.3095064303001	2.65840495702578
641	265	16.2788205960997	2.64841095342794
642	263	16.2172747402269	2.62842294623226
643	265	16.2788205960997	2.64841095342794
644	256	16	2.55846492104737
645	252	15.8745078663875	2.51848890665601
646	266	16.3095064303001	2.65840495702578
647	276	16.6132477258362	2.7583449930042
648	267	16.3401346383682	2.66839896062363
649	284	16.8522995463527	2.83829702178693
650	275	16.583123951777	2.74835098940636
651	256	16	2.55846492104737
652	287	16.9410743460974	2.86827903258045
653	267	16.3401346383682	2.66839896062363
654	257	16.0312195418814	2.56845892464521
655	265	16.2788205960997	2.64841095342794
656	278	16.6733320005331	2.77833300019988
657	268	16.3707055437449	2.67839296422147
658	259	16.0934769394311	2.5884469318409
659	261	16.1554944214035	2.60843493903658
660	267	16.3401346383682	2.66839896062363
661	265	16.2788205960997	2.64841095342794
662	284	16.8522995463527	2.83829702178693
663	289	17	2.88826703977613
664	258	16.062378404209	2.57845292824305
665	271	16.4620776331543	2.70837497501499
666	265	16.2788205960997	2.64841095342794
667	273	16.5227116418583	2.72836298221067
668	247	15.7162336455017	2.4685188886668
669	234	15.2970585407784	2.33859684189486
670	289	17	2.88826703977613
671	282	16.7928556237467	2.81830901459125
672	235	15.3297097167559	2.3485908454927
673	257	16.0312195418814	2.56845892464521
674	257	16.0312195418814	2.56845892464521
675	245	15.6524758424985	2.44853088147112
676	271	16.4620776331543	2.70837497501499
677	276	16.6132477258362	2.7583449930042
678	256	16	2.55846492104737
679	247	15.7162336455017	2.4685188886668
680	278	16.6733320005331	2.77833300019988
681	269	16.4012194668567	2.68838696781931
682	253	15.9059737205869	2.52848291025385
683	266	16.3095064303001	2.65840495702578
684	289	17	2.88826703977613
685	271	16.4620776331543	2.70837497501499
686	256	16	2.55846492104737
687	262	16.1864140562386	2.61842894263442
688	268	16.3707055437449	2.67839296422147
689	259	16.0934769394311	2.5884469318409
690	263	16.2172747402269	2.62842294623226
691	267	16.3401346383682	2.66839896062363
692	240	15.4919333848297	2.39856086348191
693	269	16.4012194668567	2.68838696781931
694	266	16.3095064303001	2.65840495702578
695	244	15.6204993518133	2.43853687787328
696	276	16.6132477258362	2.7583449930042
697	263	16.2172747402269	2.62842294623226
698	252	15.8745078663875	2.51848890665601
699	249	15.7797338380595	2.48850689586248
700	238	15.4272486205415	2.37857285628623
701	243	15.5884572681199	2.42854287427543
702	278	16.6733320005331	2.77833300019988
703	271	16.4620776331543	2.70837497501499
704	282	16.7928556237467	2.81830901459125
705	229	15.1327459504216	2.28862682390566
706	250	15.8113883008419	2.49850089946032
707	239	15.4596248337403	2.38856685988407
708	251	15.8429795177549	2.50849490305816
709	272	16.4924225024706	2.71836897861283
710	265	16.2788205960997	2.64841095342794
711	258	16.062378404209	2.57845292824305
712	253	15.9059737205869	2.52848291025385
713	277	16.6433169770932	2.76833899660204
714	270	16.431676725155	2.69838097141715
715	281	16.7630546142402	2.8083150109934
716	295	17.1755640373177	2.94823106136318
717	244	15.6204993518133	2.43853687787328
718	260	16.1245154965971	2.59844093543874
719	293	17.1172427686237	2.9282430541675
720	272	16.4924225024706	2.71836897861283
721	277	16.6433169770932	2.76833899660204
722	279	16.7032930884901	2.78832700379772
723	277	16.6433169770932	2.76833899660204
724	266	16.3095064303001	2.65840495702578
725	261	16.1554944214035	2.60843493903658
726	267	16.3401346383682	2.66839896062363
727	282	16.7928556237467	2.81830901459125
728	265	16.2788205960997	2.64841095342794
729	255	15.9687194226713	2.54847091744953
730	264	16.2480768092719	2.6384169498301
731	247	15.7162336455017	2.4685188886668
732	266	16.3095064303001	2.65840495702578
733	232	15.2315462117278	2.31860883469918
734	256	16	2.55846492104737
735	278	16.6733320005331	2.77833300019988
736	263	16.2172747402269	2.62842294623226
737	256	16	2.55846492104737
738	254	15.9373774505092	2.53847691385169
739	294	17.1464281994822	2.93823705776534
740	226	15.0332963783729	2.25864481311213
741	257	16.0312195418814	2.56845892464521
742	259	16.0934769394311	2.5884469318409
743	275	16.583123951777	2.74835098940636
744	254	15.9373774505092	2.53847691385169
745	264	16.2480768092719	2.6384169498301
746	284	16.8522995463527	2.83829702178693
747	276	16.6132477258362	2.7583449930042
748	265	16.2788205960997	2.64841095342794
749	267	16.3401346383682	2.66839896062363
750	263	16.2172747402269	2.62842294623226
751	271	16.4620776331543	2.70837497501499
752	253	15.9059737205869	2.52848291025385
753	255	15.9687194226713	2.54847091744953
754	279	16.7032930884901	2.78832700379772
755	273	16.5227116418583	2.72836298221067
756	296	17.2046505340853	2.95822506496102
757	269	16.4012194668567	2.68838696781931
758	259	16.0934769394311	2.5884469318409
759	275	16.583123951777	2.74835098940636
760	254	15.9373774505092	2.53847691385169
761	213	14.5945195193264	2.1287227663402
762	261	16.1554944214035	2.60843493903658
763	258	16.062378404209	2.57845292824305
764	282	16.7928556237467	2.81830901459125
765	287	16.9410743460974	2.86827903258045
766	275	16.583123951777	2.74835098940636
767	251	15.8429795177549	2.50849490305816
768	250	15.8113883008419	2.49850089946032
769	273	16.5227116418583	2.72836298221067
770	273	16.5227116418583	2.72836298221067
771	270	16.431676725155	2.69838097141715
772	264	16.2480768092719	2.6384169498301
773	277	16.6433169770932	2.76833899660204
774	272	16.4924225024706	2.71836897861283
775	276	16.6132477258362	2.7583449930042
776	278	16.6733320005331	2.77833300019988
777	276	16.6132477258362	2.7583449930042
778	274	16.5529453572468	2.73835698580851
779	262	16.1864140562386	2.61842894263442
780	279	16.7032930884901	2.78832700379772
781	271	16.4620776331543	2.70837497501499
782	259	16.0934769394311	2.5884469318409
783	260	16.1245154965971	2.59844093543874
784	260	16.1245154965971	2.59844093543874
785	266	16.3095064303001	2.65840495702578
786	268	16.3707055437449	2.67839296422147
787	269	16.4012194668567	2.68838696781931
788	270	16.431676725155	2.69838097141715
789	247	15.7162336455017	2.4685188886668
790	252	15.8745078663875	2.51848890665601
791	266	16.3095064303001	2.65840495702578
792	237	15.3948043183407	2.36857885268839
793	267	16.3401346383682	2.66839896062363
794	278	16.6733320005331	2.77833300019988
795	255	15.9687194226713	2.54847091744953
796	278	16.6733320005331	2.77833300019988
797	276	16.6132477258362	2.7583449930042
798	259	16.0934769394311	2.5884469318409
799	279	16.7032930884901	2.78832700379772
800	268	16.3707055437449	2.67839296422147
801	293	17.1172427686237	2.9282430541675
802	272	16.4924225024706	2.71836897861283
803	281	16.7630546142402	2.8083150109934
804	250	15.8113883008419	2.49850089946032
805	269	16.4012194668567	2.68838696781931
806	283	16.8226038412607	2.82830301818909
807	263	16.2172747402269	2.62842294623226
808	282	16.7928556237467	2.81830901459125
809	265	16.2788205960997	2.64841095342794
810	265	16.2788205960997	2.64841095342794
811	293	17.1172427686237	2.9282430541675
812	281	16.7630546142402	2.8083150109934
813	271	16.4620776331543	2.70837497501499
814	298	17.2626765016321	2.97821307215671
815	301	17.3493515728975	3.00819508295023
816	282	16.7928556237467	2.81830901459125
817	277	16.6433169770932	2.76833899660204
818	256	16	2.55846492104737
819	266	16.3095064303001	2.65840495702578
820	259	16.0934769394311	2.5884469318409
821	278	16.6733320005331	2.77833300019988
822	284	16.8522995463527	2.83829702178693
823	291	17.058722109232	2.90825504697182
824	291	17.058722109232	2.90825504697182
825	294	17.1464281994822	2.93823705776534
826	284	16.8522995463527	2.83829702178693
827	275	16.583123951777	2.74835098940636
828	272	16.4924225024706	2.71836897861283
829	317	17.8044938147649	3.16809914051569
830	290	17.0293863659264	2.89826104337398
831	274	16.5529453572468	2.73835698580851
832	264	16.2480768092719	2.6384169498301
833	281	16.7630546142402	2.8083150109934
834	308	17.5499287747842	3.07815310813512
835	280	16.7332005306815	2.79832100739556
836	273	16.5227116418583	2.72836298221067
837	276	16.6132477258362	2.7583449930042
838	313	17.6918060129541	3.12812312612433
839	242	15.556349186104	2.41854887067759
840	298	17.2626765016321	2.97821307215671
841	266	16.3095064303001	2.65840495702578
842	273	16.5227116418583	2.72836298221067
843	285	16.8819430161341	2.84829102538477
844	309	17.5783958312469	3.08814711173296
845	301	17.3493515728975	3.00819508295023
846	272	16.4924225024706	2.71836897861283
847	280	16.7332005306815	2.79832100739556
848	287	16.9410743460974	2.86827903258045
849	296	17.2046505340853	2.95822506496102
850	279	16.7032930884901	2.78832700379772
851	295	17.1755640373177	2.94823106136318
852	307	17.5214154679352	3.06815910453728
853	280	16.7332005306815	2.79832100739556
854	335	18.3030052177231	3.34799120527683
855	302	17.3781471969828	3.01818908654807
856	300	17.3205080756888	2.99820107935239
857	281	16.7630546142402	2.8083150109934
858	293	17.1172427686237	2.9282430541675
859	288	16.9705627484771	2.87827303617829
860	310	17.606816861659	3.0981411153308
861	311	17.6351920885484	3.10813511892864
862	312	17.6635217326557	3.11812912252648
863	298	17.2626765016321	2.97821307215671
864	301	17.3493515728975	3.00819508295023
865	318	17.832554500127	3.17809314411353
866	307	17.5214154679352	3.06815910453728
867	304	17.4355957741627	3.03817709374375
868	295	17.1755640373177	2.94823106136318
869	323	17.9722007556114	3.22806316210274
