x	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
73	0	0	0	0	0	0	0	0	0
74	0	0	0	0	0	0	0	0	0
75	0	0	0	0	0	0	0	0	0
76	0	0	0	0	0	0	0	0	0
77	0	0	0	0	0	0	0	0	0
78	0	0	0	0	0	0	0	0	0
79	0	0	0	0	0	0	0	0	0
80	0	0	0	0	0	0	0	0	0
81	0	0	0	0	0	0	0	0	0
82	0	0	0	0	0	0	0	0	0
83	0	0	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0	0	0
85	0	0	0	0	0	0	0	0	0
86	0	0	0	0	0	0	0	0	0
87	0	0	0	0	0	0	0	0	0
88	0	0	0	0	0	0	0	0	0
89	0	0	0	0	0	0	0	0	0
90	0	0	0	0	0	0	0	0	0
91	0	0	0	0	0	0	0	0	0
92	0	0	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0	0	0
95	0	0	0	0	0	0	0	0	0
96	0	0	1	0	0	0	0	0	0
97	0	0	0	0	0	0	0	0	0
98	0	0	0	0	0	0	0	0	0
99	0	0	0	0	0	0	0	0	0
100	0	0	0	0	0	0	0	0	0
101	0	0	0	0	0	0	0	0	0
102	0	0	0	0	0	0	0	0	0
103	0	0	0	0	0	0	0	0	0
104	0	0	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0	0	0
106	0	0	0	0	0	0	0	0	0
107	0	0	0	0	0	0	0	0	0
108	0	0	0	0	0	0	0	0	0
109	0	0	0	0	0	0	0	0	0
110	0	0	0	0	0	0	0	0	0
111	0	0	0	0	0	0	0	0	0
112	0	0	0	0	0	0	0	0	0
113	0	0	0	0	0	0	0	0	0
114	0	0	0	0	0	0	0	0	0
115	0	0	0	0	0	0	0	0	0
116	0	0	0	0	0	0	0	0	0
117	0	0	0	0	0	0	0	0	0
118	0	0	0	0	0	0	0	0	0
119	0	0	0	0	0	0	0	0	0
120	0	0	0	0	0	0	0	0	0
121	0	0	0	0	0	0	0	0	0
122	0	0	0	0	0	0	0	0	0
123	0	0	0	0	0	0	0	0	0
124	0	0	0	0	0	0	0	0	0
125	0	0	0	0	0	0	0	0	0
126	0	0	0	0	0	0	0	0	0
127	0	0	0	0	0	0	0	0	0
128	0	0	0	0	0	0	0	0	0
129	0	0	0	0	0	0	0	0	0
130	0	0	0	0	0	0	0	0	0
131	0	0	0	0	0	0	0	0	0
132	0	0	0	0	0	0	0	0	0
133	0	0	0	0	0	0	0	0	0
134	0	0	0	0	0	0	0	0	0
135	0	0	0	0	0	0	0	0	0
136	0	0	0	0	0	0	0	0	0
137	0	0	0	0	0	0	0	0	0
138	0	0	0	0	0	0	0	0	0
139	0	0	0	0	0	0	0	0	0
140	0	0	0	0	0	0	0	0	0
141	0	0	0	0	0	0	1	0	0
142	0	0	0	0	1	0	0	0	0
143	0	0	0	0	0	0	0	0	0
144	1	0	1	0	0	0	0	0	0
145	0	0	1	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0
150	0	0	0	0	0	0	0	0	0
151	0	0	0	0	0	0	0	0	1
152	0	0	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0	0	0
154	0	0	0	0	0	0	0	0	0
155	1	0	0	0	0	0	0	0	0
156	0	0	0	0	0	0	0	0	0
157	0	0	0	0	0	0	0	0	0
158	0	0	0	0	0	0	0	0	0
159	0	0	0	0	0	0	0	0	0
160	0	0	0	0	0	0	0	0	0
161	0	0	0	0	0	0	0	0	0
162	0	0	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0
166	0	0	0	0	0	0	0	0	0
167	0	0	0	0	0	0	0	0	0
168	0	0	1	0	0	0	0	0	0
169	0	0	0	0	0	0	1	0	0
170	0	0	0	0	0	0	0	0	0
171	0	0	0	0	0	0	0	0	0
172	0	0	0	0	0	0	0	0	0
173	0	0	0	0	0	0	0	0	0
174	0	0	0	0	0	0	0	0	0
175	0	0	0	0	0	0	0	0	0
176	0	0	0	0	0	0	0	0	0
177	0	0	0	0	0	0	0	0	0
178	0	0	0	0	0	0	0	0	0
179	0	0	0	0	0	0	0	0	0
180	0	0	0	0	0	0	1	0	0
181	0	0	0	0	0	0	0	0	0
182	0	0	0	0	0	0	0	0	0
183	0	0	1	0	0	0	0	0	0
184	0	0	0	0	0	0	0	0	0
185	0	0	0	0	0	0	0	0	0
186	0	0	0	0	0	0	0	0	0
187	0	0	1	0	0	0	0	0	0
188	0	0	0	0	0	0	0	0	0
189	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0	0	0
191	0	0	0	0	0	0	0	0	0
192	0	0	0	0	0	0	0	0	0
193	0	0	0	0	0	0	0	0	0
194	0	0	0	0	0	0	0	0	0
195	0	0	0	0	0	0	0	0	0
196	0	0	0	0	0	0	0	0	0
197	0	0	2	0	0	0	0	0	0
198	0	0	0	0	0	0	0	0	0
199	0	0	0	0	0	0	0	0	0
200	0	0	0	0	0	0	0	0	0
201	0	0	0	0	0	0	0	0	0
202	0	0	0	0	0	0	1	0	0
203	1	0	0	0	0	0	0	0	0
204	0	0	0	0	0	0	0	0	0
205	1	0	0	0	0	0	0	0	0
206	0	0	0	0	0	0	0	0	0
207	0	0	0	0	0	0	0	0	1
208	0	0	0	0	0	0	1	0	0
209	0	0	0	0	0	0	0	0	0
210	0	0	0	0	0	0	0	0	0
211	0	0	0	0	0	0	0	0	0
212	0	0	0	0	0	0	0	0	0
213	1	0	0	0	0	0	0	0	1
214	0	0	0	0	0	0	0	0	0
215	0	0	0	0	0	0	0	0	0
216	0	0	0	0	0	0	0	0	0
217	0	0	0	0	0	0	0	0	0
218	0	0	0	0	0	0	0	0	0
219	0	0	0	0	0	0	0	0	0
220	0	0	0	0	0	0	0	0	0
221	0	0	0	0	0	0	0	0	0
222	0	0	0	0	0	0	0	0	0
223	0	0	0	0	0	0	0	0	0
224	0	0	0	0	0	0	0	0	0
225	0	0	0	0	0	0	0	0	0
226	0	0	0	0	0	0	0	0	0
227	0	0	0	0	0	0	0	0	0
228	0	0	0	0	0	0	0	0	0
229	0	0	0	0	0	0	0	0	0
230	0	0	0	0	0	0	0	0	0
231	0	0	0	0	0	0	0	0	0
232	0	0	0	0	0	0	0	0	0
233	0	0	0	0	0	0	0	0	0
234	0	0	0	0	0	0	0	0	0
235	0	0	0	0	0	0	0	0	0
236	0	0	0	0	0	0	0	0	0
237	0	0	0	0	0	0	0	0	0
238	0	0	1	0	0	0	0	0	0
239	0	0	0	0	0	0	0	0	0
240	0	0	0	0	0	0	0	0	0
241	0	0	0	0	0	0	0	0	0
242	0	0	0	0	0	0	0	0	0
243	0	0	0	0	0	0	0	0	0
244	1	0	0	0	0	0	0	0	2
245	0	0	0	0	0	0	0	0	0
246	1	0	0	0	0	0	0	0	0
247	0	0	0	0	0	0	0	0	0
248	0	0	1	0	0	0	0	0	0
249	1	0	0	0	0	0	0	0	0
250	0	0	0	0	0	0	0	0	0
251	0	0	0	0	0	0	0	0	0
252	0	0	0	0	0	0	0	0	0
253	0	0	0	0	0	0	0	0	0
254	0	0	0	0	0	0	0	0	0
255	1	0	0	0	0	0	0	0	2
256	0	0	0	0	0	0	0	0	0
257	0	0	0	0	0	0	0	0	1
258	0	0	0	0	0	0	0	0	0
259	0	0	0	0	0	0	0	0	0
260	0	0	0	0	1	0	0	0	0
261	0	0	0	0	0	0	0	0	0
262	0	0	0	0	0	0	0	0	0
263	0	0	0	0	0	0	1	0	1
264	0	0	0	0	0	0	0	0	0
265	0	0	0	0	0	0	0	0	2
266	0	0	0	0	1	0	0	0	0
267	1	0	0	0	1	0	0	0	0
268	0	0	0	0	0	0	0	0	0
269	0	0	1	0	0	0	0	0	0
270	0	0	0	0	0	0	0	0	0
271	2	0	0	0	0	0	0	0	0
272	0	0	0	0	3	0	0	0	1
273	1	0	0	0	0	0	0	0	1
274	0	0	0	0	0	0	0	0	6
275	1	0	0	0	1	0	0	0	3
276	1	0	0	0	2	0	0	0	0
277	0	0	0	0	0	0	0	0	0
278	1	0	1	0	0	0	0	0	1
279	0	0	0	0	1	0	0	0	1
280	1	0	1	0	3	0	0	0	1
281	2	0	0	0	1	0	0	0	2
282	0	0	0	0	1	0	0	0	0
283	1	0	1	0	0	0	0	0	0
284	2	0	0	0	0	0	1	0	0
285	2	0	0	0	2	0	1	0	2
286	2	0	1	0	0	0	0	0	4
287	0	0	0	0	0	0	0	0	0
288	1	0	0	0	0	0	0	0	0
289	2	0	1	0	0	0	0	0	0
290	2	0	0	0	2	0	0	0	2
291	4	0	1	0	1	0	0	0	1
292	3	0	0	0	1	0	1	0	1
293	1	0	0	0	1	0	0	0	2
294	4	0	0	0	0	0	1	0	1
295	1	0	1	0	1	0	0	0	1
296	2	0	1	0	2	0	0	0	2
297	1	0	2	0	0	0	1	0	3
298	3	0	1	0	0	0	0	0	3
299	5	0	0	0	1	0	0	0	4
300	8	0	0	0	0	0	1	0	13
301	13	0	0	0	0	0	0	0	29
302	14	0	0	0	0	0	1	0	43
303	26	0	1	0	1	0	1	0	64
304	48	0	2	0	2	0	2	0	81
305	71	0	3	0	0	0	0	0	118
306	99	0	2	0	3	0	3	0	116
307	124	0	2	0	0	0	3	0	135
308	155	0	0	0	0	0	10	0	115
309	158	0	2	0	0	0	20	0	117
310	183	0	3	0	6	0	14	0	122
311	192	0	4	0	5	0	25	0	122
312	235	0	10	0	3	0	33	0	144
313	246	0	30	0	4	0	61	0	134
314	234	0	23	0	5	0	68	0	124
315	227	0	36	0	3	0	58	0	152
316	250	0	51	0	10	0	75	0	115
317	251	0	50	0	34	0	91	0	116
318	258	0	67	0	71	0	86	0	131
319	191	0	72	0	85	0	87	0	144
320	234	0	83	0	155	0	84	0	153
321	233	0	86	0	128	0	90	0	126
322	229	0	97	0	172	0	86	0	124
323	239	0	98	0	167	0	98	0	133
324	242	0	87	0	168	0	103	0	146
325	227	0	124	0	152	0	103	0	135
326	247	0	102	0	162	0	95	0	145
327	222	0	97	0	171	0	87	0	135
328	261	0	106	0	166	0	88	0	138
329	221	0	98	0	162	0	92	0	133
330	213	0	99	0	152	0	80	0	125
331	219	0	113	0	169	0	96	0	116
332	224	0	134	0	147	0	104	0	139
333	264	0	102	0	166	0	94	0	146
334	226	0	119	0	155	0	91	0	145
335	253	0	90	0	158	0	92	0	124
336	240	0	133	0	183	0	81	0	135
337	238	0	108	0	156	0	92	0	138
338	233	0	84	0	164	0	101	0	130
339	252	0	94	0	167	0	96	0	134
340	246	0	108	0	163	0	108	0	137
341	232	0	96	0	153	0	88	0	131
342	234	0	114	0	146	0	101	0	149
343	235	0	107	0	170	0	109	0	138
344	199	0	101	0	202	0	82	0	139
345	246	0	106	0	159	0	101	0	151
346	201	0	94	0	136	0	117	0	134
347	238	0	106	0	156	0	100	0	133
348	226	0	77	0	159	0	102	0	116
349	207	0	118	0	158	0	97	0	110
350	216	0	95	0	147	0	85	0	132
351	247	0	91	0	145	0	106	0	128
352	253	0	110	0	176	0	85	0	125
353	233	0	90	0	154	0	106	0	134
354	247	0	97	0	144	0	122	0	133
355	220	0	117	0	145	0	95	0	111
356	232	0	98	0	166	0	114	0	145
357	239	0	99	0	168	0	103	0	131
358	238	0	94	0	163	0	100	0	130
359	232	0	98	0	178	0	95	0	130
360	241	0	105	0	175	0	104	0	120
361	235	0	77	0	145	0	95	0	147
362	230	0	105	0	158	0	97	0	156
363	227	0	105	0	144	0	116	0	131
364	272	0	99	0	178	0	104	0	144
365	259	0	102	0	166	0	102	0	158
366	236	0	113	0	163	0	118	0	142
367	216	0	81	0	174	0	91	0	133
368	225	0	112	0	180	0	113	0	135
369	228	0	115	0	170	0	97	0	138
370	228	0	100	0	172	0	112	0	153
371	244	0	114	0	195	0	104	0	143
372	256	0	110	0	184	0	111	0	135
373	217	0	105	0	158	0	83	0	128
374	226	0	107	0	174	0	110	0	138
375	255	0	108	0	153	0	102	0	127
376	247	0	109	0	190	0	117	0	140
377	226	0	117	0	152	0	109	0	128
378	206	0	116	0	166	0	115	0	151
379	213	0	120	0	174	0	106	0	125
380	227	0	87	0	172	0	82	0	135
381	217	0	107	0	154	0	106	0	137
382	260	0	107	0	168	0	111	0	142
383	230	0	104	0	149	0	117	0	147
384	224	0	112	0	143	0	107	0	142
385	223	0	105	0	204	0	96	0	128
386	236	0	96	0	174	0	121	0	146
387	226	0	109	0	150	0	113	0	143
388	252	0	112	0	148	0	94	0	136
389	245	0	120	0	154	0	117	0	140
390	224	0	92	0	160	0	99	0	136
391	230	0	99	0	156	0	102	0	140
392	240	0	116	0	164	0	132	0	139
393	241	0	97	0	181	0	119	0	153
394	237	0	104	0	165	0	109	0	124
395	242	0	95	0	160	0	110	0	129
396	223	0	103	0	154	0	99	0	136
397	234	0	98	0	202	0	93	0	130
398	263	0	109	0	147	0	112	0	127
399	226	0	105	0	176	0	109	0	143
400	237	0	112	0	181	0	102	0	157
401	237	0	122	0	157	0	90	0	159
402	248	0	110	0	151	0	112	0	129
403	246	0	108	0	163	0	109	0	156
404	245	0	115	0	168	0	113	0	148
405	236	0	111	0	162	0	99	0	124
406	217	0	103	0	166	0	114	0	164
407	228	0	89	0	173	0	121	0	134
408	231	0	132	0	152	0	89	0	132
409	240	0	135	0	186	0	114	0	165
410	238	0	135	0	149	0	124	0	162
411	206	0	108	0	161	0	87	0	153
412	239	0	108	0	197	0	116	0	137
413	224	0	92	0	159	0	119	0	139
414	210	0	116	0	182	0	98	0	146
415	227	0	104	0	172	0	130	0	147
416	219	0	115	0	140	0	120	0	139
417	204	0	127	0	179	0	88	0	126
418	239	0	107	0	151	0	120	0	135
419	244	0	102	0	172	0	105	0	163
420	219	0	99	0	166	0	118	0	139
421	241	0	113	0	185	0	130	0	143
422	217	0	121	0	165	0	116	0	149
423	240	0	121	0	158	0	105	0	133
424	204	0	133	0	180	0	114	0	149
425	228	0	100	0	169	0	102	0	135
426	235	0	106	0	165	0	112	0	132
427	238	0	113	0	164	0	105	0	145
428	220	0	110	0	208	0	100	0	138
429	236	0	105	0	171	0	126	0	141
430	249	0	102	0	173	0	128	0	144
431	202	0	109	0	178	0	105	0	144
432	237	0	104	0	177	0	128	0	142
433	231	0	106	0	170	0	121	0	150
434	194	0	109	0	166	0	96	0	134
435	214	0	122	0	196	0	116	0	131
436	227	0	117	0	167	0	96	0	138
437	228	0	118	0	179	0	105	0	136
438	259	0	118	0	169	0	112	0	144
439	240	0	108	0	150	0	113	0	153
440	252	0	113	0	184	0	116	0	156
441	268	0	127	0	178	0	122	0	164
442	258	0	116	0	188	0	105	0	131
443	248	0	115	0	188	0	109	0	142
444	260	0	109	0	177	0	120	0	124
445	262	0	122	0	185	0	113	0	140
446	245	0	111	0	195	0	117	0	152
447	246	0	108	0	174	0	97	0	138
448	211	0	126	0	177	0	112	0	155
449	223	0	139	0	201	0	97	0	128
450	252	0	127	0	164	0	136	0	138
451	224	0	103	0	183	0	89	0	159
452	253	0	124	0	168	0	108	0	143
453	206	0	120	0	156	0	110	0	154
454	223	0	105	0	171	0	105	0	142
455	228	0	124	0	188	0	112	0	170
456	223	0	104	0	172	0	126	0	132
457	236	0	111	0	191	0	125	0	132
458	253	0	114	0	175	0	99	0	149
459	225	0	122	0	184	0	91	0	141
460	251	0	123	0	159	0	104	0	134
461	277	0	133	0	163	0	114	0	134
462	253	0	127	0	172	0	106	0	132
463	256	0	112	0	187	0	117	0	145
464	227	0	110	0	181	0	121	0	144
465	240	0	124	0	180	0	104	0	160
466	236	0	131	0	167	0	116	0	156
467	275	0	119	0	161	0	125	0	150
468	238	0	127	0	190	0	137	0	150
469	237	0	146	0	167	0	119	0	147
470	235	0	127	0	196	0	127	0	146
471	210	0	111	0	188	0	99	0	158
472	271	0	129	0	184	0	107	0	109
473	215	0	136	0	172	0	115	0	159
474	239	0	101	0	157	0	106	0	175
475	261	0	132	0	170	0	132	0	150
476	290	0	120	0	184	0	111	0	173
477	213	0	116	0	175	0	112	0	146
478	254	0	121	0	191	0	107	0	143
479	234	0	101	0	173	0	109	0	126
480	228	0	98	0	179	0	113	0	138
481	227	0	124	0	192	0	121	0	130
482	251	0	121	0	199	0	114	0	149
483	229	0	128	0	189	0	106	0	133
484	231	0	117	0	166	0	125	0	149
485	258	0	127	0	199	0	106	0	134
486	255	0	123	0	206	0	110	0	141
487	234	0	126	0	181	0	112	0	151
488	242	0	125	0	192	0	126	0	134
489	258	0	116	0	184	0	129	0	123
490	252	0	116	0	175	0	106	0	144
491	245	0	127	0	179	0	96	0	157
492	232	0	132	0	167	0	116	0	160
493	236	0	102	0	179	0	128	0	148
494	254	0	121	0	172	0	114	0	137
495	216	0	137	0	187	0	114	0	141
496	225	0	114	0	183	0	114	0	122
497	233	0	136	0	199	0	115	0	138
498	250	0	139	0	168	0	116	0	151
499	248	0	137	0	190	0	124	0	141
500	251	0	115	0	185	0	118	0	152
501	258	0	124	0	186	0	114	0	148
502	254	0	113	0	180	0	144	0	138
503	239	0	113	0	170	0	120	0	167
504	260	0	136	0	179	0	126	0	155
505	282	0	122	0	186	0	132	0	156
506	224	0	118	0	165	0	109	0	144
507	269	0	130	0	169	0	116	0	149
508	259	0	119	0	179	0	103	0	153
509	241	0	124	0	178	0	137	0	129
510	242	0	130	0	172	0	141	0	143
511	243	0	120	0	153	0	123	0	153
512	249	0	126	0	180	0	109	0	149
513	252	0	137	0	209	0	99	0	149
514	238	0	125	0	150	0	119	0	159
515	261	0	107	0	164	0	114	0	147
516	245	0	119	0	185	0	128	0	162
517	230	0	125	0	200	0	123	0	148
518	294	0	122	0	211	0	121	0	147
519	250	0	133	0	185	0	117	0	142
520	246	0	128	0	177	0	125	0	162
521	254	0	124	0	199	0	111	0	166
522	232	0	104	0	194	0	136	0	142
523	264	0	97	0	168	0	141	0	162
524	250	0	123	0	169	0	101	0	170
525	221	0	102	0	181	0	113	0	150
526	261	0	126	0	157	0	124	0	151
527	223	0	136	0	179	0	123	0	146
528	239	0	131	0	185	0	111	0	144
529	248	0	127	0	161	0	125	0	150
530	251	0	128	0	186	0	124	0	143
531	264	0	124	0	166	0	138	0	149
532	267	0	110	0	166	0	126	0	159
533	258	0	116	0	180	0	113	0	170
534	214	0	124	0	180	0	112	0	162
535	262	0	118	0	187	0	116	0	150
536	257	0	126	0	194	0	118	0	164
537	251	0	142	0	186	0	114	0	153
538	245	0	120	0	199	0	132	0	135
539	248	0	120	0	168	0	135	0	140
540	270	0	112	0	193	0	134	0	162
541	277	0	117	0	153	0	114	0	176
542	215	0	125	0	203	0	129	0	144
543	291	0	129	0	183	0	132	0	155
544	267	0	121	0	191	0	104	0	136
545	221	0	122	0	202	0	123	0	142
546	272	0	118	0	181	0	137	0	159
547	252	0	128	0	177	0	115	0	171
548	253	0	141	0	189	0	122	0	144
549	253	0	123	0	183	0	112	0	137
550	261	0	117	0	175	0	113	0	166
551	269	0	124	0	186	0	115	0	157
552	249	0	112	0	173	0	124	0	137
553	232	0	127	0	168	0	109	0	142
554	268	0	121	0	194	0	102	0	151
555	261	0	106	0	185	0	95	0	154
556	297	0	136	0	188	0	113	0	162
557	260	0	126	0	201	0	108	0	156
558	251	0	125	0	177	0	135	0	165
559	269	0	138	0	184	0	119	0	147
560	263	0	146	0	189	0	127	0	157
561	234	0	127	0	181	0	124	0	139
562	245	0	127	0	178	0	119	0	162
563	236	0	123	0	157	0	112	0	168
564	237	0	152	0	164	0	112	0	150
565	272	0	130	0	183	0	100	0	170
566	229	0	128	0	194	0	105	0	152
567	247	0	113	0	181	0	118	0	159
568	291	0	161	0	188	0	108	0	164
569	277	0	155	0	192	0	121	0	157
570	260	0	125	0	194	0	119	0	158
571	250	0	138	0	174	0	125	0	140
572	244	0	127	0	198	0	122	0	159
573	287	0	114	0	165	0	140	0	139
574	292	0	126	0	181	0	135	0	164
575	270	0	117	0	189	0	129	0	158
576	269	0	128	0	204	0	131	0	161
577	267	0	134	0	178	0	121	0	163
578	268	0	122	0	167	0	108	0	156
579	244	0	127	0	179	0	116	0	159
580	255	0	144	0	184	0	137	0	142
581	261	0	130	0	145	0	123	0	163
582	270	0	108	0	171	0	117	0	151
583	284	0	118	0	184	0	112	0	157
584	247	0	130	0	183	0	108	0	159
585	254	0	134	0	166	0	126	0	153
586	235	0	112	0	194	0	111	0	158
587	243	0	133	0	178	0	113	0	159
588	248	0	151	0	170	0	130	0	148
589	273	0	142	0	192	0	116	0	171
590	256	0	130	0	186	0	130	0	127
591	243	0	110	0	172	0	115	0	180
592	255	0	156	0	208	0	106	0	187
593	237	0	132	0	170	0	113	0	157
594	279	0	117	0	178	0	135	0	162
595	266	0	142	0	176	0	143	0	165
596	272	0	153	0	186	0	137	0	160
597	250	0	117	0	180	0	100	0	147
598	251	0	127	0	188	0	117	0	155
599	264	0	112	0	190	0	137	0	148
600	290	0	120	0	199	0	126	0	141
601	290	0	113	0	179	0	127	0	157
602	262	0	128	0	168	0	131	0	177
603	267	0	142	0	184	0	129	0	144
604	231	0	133	0	161	0	109	0	150
605	271	0	124	0	185	0	123	0	172
606	253	0	115	0	162	0	103	0	145
607	248	0	118	0	169	0	114	0	146
608	258	0	134	0	171	0	133	0	170
609	261	0	119	0	166	0	136	0	159
610	279	0	111	0	180	0	135	0	153
611	260	0	145	0	185	0	140	0	164
612	260	0	110	0	185	0	148	0	148
613	266	0	134	0	168	0	120	0	158
614	241	0	134	0	181	0	129	0	161
615	253	0	136	0	180	0	119	0	149
616	230	0	118	0	202	0	140	0	163
617	259	0	115	0	191	0	116	0	174
618	288	0	136	0	188	0	125	0	133
619	239	0	144	0	179	0	106	0	148
620	296	0	140	0	198	0	128	0	151
621	298	0	130	0	152	0	123	0	174
622	248	0	121	0	182	0	128	0	152
623	244	0	126	0	181	0	138	0	167
624	269	0	121	0	194	0	110	0	160
625	245	0	146	0	164	0	112	0	145
626	264	0	139	0	164	0	126	0	145
627	254	0	112	0	195	0	118	0	183
628	244	0	132	0	171	0	121	0	156
629	255	0	110	0	186	0	111	0	147
630	265	0	121	0	206	0	138	0	151
631	278	0	126	0	206	0	142	0	163
632	257	0	132	0	187	0	140	0	154
633	259	0	110	0	188	0	124	0	171
634	293	0	137	0	180	0	113	0	157
635	288	0	127	0	177	0	128	0	164
636	236	0	130	0	162	0	133	0	145
637	264	0	116	0	187	0	124	0	154
638	244	0	128	0	180	0	136	0	170
639	259	0	129	0	173	0	131	0	154
640	266	0	131	0	173	0	157	0	138
641	265	0	147	0	203	0	150	0	171
642	263	0	164	0	201	0	115	0	166
643	265	0	147	0	176	0	129	0	161
644	256	0	123	0	174	0	143	0	166
645	252	0	144	0	188	0	114	0	170
646	266	0	120	0	168	0	117	0	169
647	276	0	125	0	177	0	140	0	146
648	267	0	128	0	195	0	119	0	162
649	284	0	155	0	189	0	130	0	151
650	275	0	132	0	185	0	137	0	148
651	256	0	130	0	181	0	124	0	129
652	287	0	118	0	150	0	139	0	147
653	267	0	117	0	172	0	114	0	173
654	257	0	133	0	181	0	115	0	122
655	265	0	129	0	180	0	145	0	144
656	278	0	111	0	166	0	106	0	155
657	268	0	130	0	164	0	139	0	149
658	259	0	134	0	189	0	160	0	152
659	261	0	135	0	193	0	130	0	146
660	267	0	146	0	178	0	119	0	155
661	265	0	129	0	197	0	123	0	161
662	284	0	144	0	196	0	126	0	160
663	289	0	120	0	187	0	125	0	160
664	258	0	132	0	167	0	135	0	153
665	271	0	138	0	173	0	131	0	133
666	265	0	112	0	191	0	132	0	155
667	273	0	143	0	191	0	109	0	164
668	247	0	135	0	183	0	122	0	175
669	234	0	130	0	176	0	146	0	161
670	289	0	136	0	205	0	125	0	160
671	282	0	120	0	218	0	101	0	147
672	235	0	131	0	185	0	142	0	152
673	257	0	140	0	208	0	131	0	153
674	257	0	126	0	183	0	145	0	147
675	245	0	113	0	212	0	136	0	159
676	271	0	119	0	178	0	147	0	158
677	276	0	134	0	180	0	130	0	156
678	256	0	111	0	200	0	124	0	150
679	247	0	140	0	203	0	139	0	142
680	278	0	137	0	211	0	128	0	152
681	269	0	122	0	194	0	131	0	160
682	253	0	127	0	213	0	142	0	144
683	266	0	129	0	179	0	120	0	158
684	289	0	146	0	198	0	129	0	146
685	271	0	146	0	209	0	143	0	152
686	256	0	145	0	186	0	132	0	170
687	262	0	128	0	185	0	136	0	162
688	268	0	140	0	190	0	111	0	169
689	259	0	127	0	204	0	122	0	153
690	263	0	160	0	184	0	151	0	177
691	267	0	144	0	201	0	128	0	167
692	240	0	143	0	186	0	125	0	145
693	269	0	140	0	179	0	132	0	137
694	266	0	144	0	196	0	121	0	160
695	244	0	152	0	202	0	126	0	172
